event_country_code,batt_manufacturer,installed_count,batt_instance,cycle_count,temperature,battery_current,design_capacity,full_charge_capacity,remaining_capacity,design_voltage,batt_voltage,cell_voltage1,cell_voltage2,cell_voltage3,cell_voltage4,status_register
US,333-2C-2F-A,1,primary,47,34,64482,4080,3898,863,11400,12535,0,3641,3651,3682,192
IV,333-1C-2F,1,primary,42,33,366,4080,3931,2813,11400,12535,0,4096,4096,4095,128
US,333-1C-2F,1,primary,17,34,0,4080,3855,3813,11400,12535,0,4290,4290,4291,224
RU,33-12,1,primary,91,27,0,3550,2983,2983,14800,12535,4170,4171,4162,4159,224
CO,333-1C-2F,1,primary,48,32,0,4080,3830,3830,11400,12535,0,4314,4315,4313,224
US,333-2B-1A,1,primary,13,29,0,7905,7465,7465,11400,12535,0,4272,4293,4295,224
US,333-1C-2F,1,primary,120,30,0,4080,3613,3486,11400,12535,0,4270,4270,4269,224
US,333-54-2F,1,primary,30,30,0,4080,3846,3846,11400,12535,0,4309,4307,4307,224
US,333-54-2F,1,primary,1,34,0,4080,4004,3946,11400,12535,0,4295,4296,4295,224
US,33-42,1,primary,65,32,0,4450,4677,4677,11250,12535,0,4214,4216,4212,224
CR,333-1C-2F,1,primary,133,32,0,4080,3771,3771,11400,12535,0,4319,4317,4316,224
RU,33-12,1,primary,91,24,0,3550,3028,2892,14800,12535,4135,4133,4133,4134,224
US,333-1C-2F,1,primary,111,26,63969,4080,3766,2722,11400,12535,0,3825,3809,3814,192
US,333-54-2F,1,primary,58,30,0,4080,3707,3622,11400,12535,0,4290,4286,4282,224
IV,33-42,1,primary,113,24,0,4450,3906,3828,11400,12535,0,4295,4297,4299,224
IV,333-2C-2F,1,primary,14,26,266,4080,3886,3510,11400,12535,0,4259,4254,4250,128
IV,333-54-22,1,primary,291,34,63811,4450,3648,2507,11400,12535,0,3785,3792,3759,192
IV,13-14,1,primary,84,27,0,5600,4787,4595,14800,12535,4221,4221,4221,4222,224
US,333-54-2F,1,primary,60,31,222,4080,3814,3710,11400,12535,0,4319,4321,4331,128
IV,33-12,1,primary,71,25,0,3550,3114,3026,14800,12535,4148,4147,4146,4146,224
IV,333-42-2A,1,primary,30,26,62425,4210,3797,3459,15200,12535,3849,3765,3808,3762,192
IV,33-24,1,primary,216,32,63397,4450,3827,2541,11400,12535,0,3610,3602,3582,192
RU,34-54,1,primary,101,32,0,4450,3648,3450,11400,12535,0,4207,4211,4217,16608
US,13-24,1,primary,246,20,204,4450,2730,2690,11400,12535,0,4307,4318,4334,128
IV,33-24,1,primary,84,35,0,4450,4014,3899,11400,12535,0,4279,4283,4287,224
US,333-54-2F,1,primary,167,40,405,4080,3624,2778,11400,12535,0,4171,4165,4162,128
IV,333-1C-2,1,primary,186,36,63718,4080,3664,2849,11400,12535,0,3941,3932,3927,192
US,333-54-2F,1,primary,2,25,202,4080,3951,3472,11400,12535,0,4224,4224,4222,128
IV,333-2B-1,1,primary,89,30,0,7905,7430,7430,11400,12535,0,4315,4313,4322,224
IV,33-24,1,primary,205,32,226,4450,3748,957,11400,12535,0,3822,3826,3827,128
IV,333-1C-2,1,primary,56,34,63385,4080,3879,2600,11400,12535,0,3876,3892,3897,192
IV,13-14,1,primary,85,25,0,5600,5018,4939,14800,12535,4238,4237,4237,4239,224
IV,34-54,1,primary,133,36,291,4450,3907,3355,11400,12535,0,4216,4212,4223,128
US,333-1C-2F,1,primary,385,32,64195,4080,3498,398,11400,12535,0,3665,3653,3652,704
IV,333-54-2,1,primary,179,32,64205,4450,3804,3187,11400,12535,0,4006,4056,4052,192
KR,14-54,1,primary,188,34,0,4450,6133,6133,11400,12535,0,4240,4245,4249,16608
IV,333-1C-2,1,primary,28,24,223,4080,3965,3732,11400,12535,0,4308,4299,4293,128
IV,14-54,1,primary,155,31,63615,4450,4252,3136,11400,12535,0,3781,3724,3766,192
AU,333-2C-1A,1,primary,156,26,271,7905,7356,6945,11400,12535,0,4275,4284,4286,128
IV,14-54,1,primary,172,30,0,4450,6945,6606,11400,12535,0,4153,4160,4165,16608
IV,14-54,1,primary,106,32,163,4450,8910,6271,11400,12535,0,3894,3894,3900,128
AU,333-2C-1A,1,primary,147,29,64133,7905,7241,4410,11400,12535,0,3861,3851,3857,192
IV,333-1C-2,1,primary,79,31,241,4080,3884,2627,11400,12535,0,4079,4075,4059,128
US,333-54-2F,1,primary,9,33,0,4080,3954,3954,11400,12535,0,4314,4314,4312,224
IV,333-1C-2,1,primary,2,26,0,4080,3930,3805,11400,12535,0,4284,4287,4284,224
IV,333-2C-1,1,primary,23,25,0,7905,7628,7628,11400,12535,0,4303,4312,4312,224
AU,333-1B-1C,1,primary,18,27,294,4960,4725,888,7700,12535,0,0,3818,3820,128
US,333-14-2F,1,primary,230,27,64425,4080,3491,3031,11400,12535,0,4051,3972,3961,192
IV,14-54,1,primary,130,28,63728,4450,7878,7312,11400,12535,0,3713,3736,3688,192
IV,333-17-29,1,primary,14,31,0,4935,4814,4659,11550,12535,0,4344,4346,4348,224
CO,333-1C-2F,1,primary,39,28,292,4080,3829,2283,11400,12535,0,3995,4006,4004,128
US,333-2C-1A,1,primary,85,24,62378,7905,7643,2799,11400,12535,0,3523,3531,3566,192
NZ,333-17-29,1,primary,95,34,272,4935,4621,3955,11550,12535,0,4297,4299,4294,128
IV,333-42-2,1,primary,27,36,0,4210,3998,3890,15200,12535,4286,4285,4286,4285,224
KR,33-42,1,primary,157,31,227,4450,3808,254,11400,12535,0,3835,3802,3850,144
GB,333-42-2A,1,primary,38,33,0,4210,3919,3826,15200,12535,4286,4287,4286,4286,224
IV,333-1C-2,1,primary,13,33,259,4080,3953,833,11400,12535,0,3818,3817,3818,128
AU,333-1B-1C,1,primary,2,27,63624,4960,4773,3931,7700,12535,0,0,3937,3937,192
US,333-1C-2F,1,primary,78,37,320,4080,3687,2368,11400,12535,0,4038,4039,4040,128
IV,333-1C-2,1,primary,42,22,383,4080,3928,1631,11400,12535,0,3894,3880,3879,128
IT,14-54,1,primary,264,32,0,4450,7042,7042,11400,12535,0,4286,4292,4294,16608
US,333-2B-1A,1,primary,14,28,0,7905,7480,7480,11400,12535,0,4255,4277,4279,224
IV,333-2C-1,1,primary,23,29,209,7905,7547,4403,11400,12535,0,3955,3957,3959,128
AU,333-2C-1A,1,primary,151,31,256,7905,7358,5352,11400,12535,0,4087,4090,4095,128
US,333-54-2F,1,primary,95,28,0,4080,3693,3693,11400,12535,0,4302,4298,4304,224
IV,14-54,1,primary,101,29,63512,4450,8639,6437,11400,12535,0,3594,3583,3537,192
US,333-2B-1A,1,primary,15,20,0,7905,7432,7031,11400,12535,0,4188,4211,4214,224
IV,14-54,1,primary,129,30,187,4450,8588,6070,11400,12535,0,3940,3943,3949,128
IV,333-54-2,1,primary,86,33,63950,4450,3962,2788,11400,12535,0,3796,3813,3789,192
JP,333-1C-2F,1,primary,20,23,353,4080,3874,3696,11400,12535,0,4298,4296,4296,128
IV,333-54-2,1,primary,48,32,63998,4080,3666,2554,11400,12535,0,3891,3900,3902,192
IV,333-2C-1,1,primary,68,24,62009,7905,7295,2617,11400,12535,0,3570,3599,3618,192
IV,333-2C-1,1,primary,62,26,226,7905,7413,6616,11400,12535,0,4224,4229,4231,128
US,333-1C-2F,1,primary,207,25,162,4080,3627,3266,11400,12535,0,4243,4241,4243,128
AU,333-2C-1A,1,primary,158,28,0,7905,7371,7202,11400,12535,0,4268,4275,4277,224
IV,333-2B-1A,1,primary,11,25,163,7905,7468,7139,11400,12535,0,4251,4276,4276,128
IV,333-1C-2,1,primary,12,24,63955,4080,3931,3431,11400,12535,0,4014,4027,4031,192
CO,333-1C-2F,1,primary,37,30,0,4080,3884,3884,11400,12535,0,4315,4315,4313,224
IV,333-2C-1,1,primary,67,29,63275,7905,7288,4953,11400,12535,0,3883,3894,3892,192
US,333-2B-1A,1,primary,12,27,251,7905,7857,3733,11400,12535,0,3876,3871,3874,128
IV,333-1C-2,1,primary,4,26,0,4080,3908,3839,11400,12535,0,4294,4294,4293,224
IV,33-42,1,primary,5,35,0,4090,4154,4028,11250,12535,0,4146,4146,4145,224
US,333-1C-2F,1,primary,156,30,0,4080,3728,3728,11400,12535,0,4310,4310,4311,224
IV,333-2C-1,1,primary,36,32,63265,7905,7260,4410,11400,12535,0,3747,3785,3784,192
RU,34-54,1,primary,97,34,0,4450,3955,3955,11400,12535,0,4274,4278,4288,16608
CL,333-42-2A,1,primary,107,38,166,4210,3963,3612,15200,12535,4266,4271,4272,4269,128
IV,33-42,1,primary,91,29,0,4450,4103,4103,11400,12535,0,4315,4316,4316,224
IV,333-42-2A,1,primary,3,32,123,4210,4078,4035,15200,12535,4331,4334,4333,4332,128
IV,333-2C-1,1,primary,19,24,62934,7905,7471,6918,11400,12535,0,4027,4084,4117,192
US,333-2B-1A,1,primary,14,28,0,7905,7420,7232,11400,12535,0,4224,4246,4248,224
IV,333-54-2,1,primary,76,31,0,4080,3698,3656,11400,12535,0,4306,4305,4302,224
IT,14-54,1,primary,260,24,63863,4450,7071,5230,11400,12535,0,3498,3494,3494,192
IV,333-2C-1,1,primary,25,26,0,7905,7449,7449,11400,12535,0,4307,4315,4315,224
IV,333-2B-1A,1,primary,11,31,0,7905,7517,7517,11400,12535,0,4273,4290,4294,224
IV,333-54-2,1,primary,68,40,369,4080,3938,543,11400,12535,0,3767,3778,3770,128
IV,13-14,1,primary,84,26,0,5600,4803,4593,14800,12535,4219,4219,4219,4218,224
IV,333-2B-1,1,primary,105,24,0,7905,7494,7494,11400,12535,0,4301,4297,4309,224
IV,333-2C-1,1,primary,17,26,212,7905,7556,3814,11400,12535,0,3904,3903,3905,128
IE,333-17-29,1,primary,24,27,64121,4935,4739,2486,11550,12535,0,3778,3836,3836,192
AU,333-2C-1A,1,primary,161,28,0,7905,7337,7337,11400,12535,0,4288,4296,4298,224
IV,333-54-2,1,primary,44,39,63941,4080,3904,3572,11400,12535,0,4062,4071,4074,192
US,333-1C-2F,1,primary,95,34,0,4080,3725,3725,11400,12535,0,4301,4296,4298,224
IV,33-42,1,primary,31,30,329,4450,4285,3493,11400,12535,0,4220,4212,4216,128
IV,333-54-2,1,primary,13,33,63854,4080,3947,3670,11400,12535,0,4089,4081,4117,192
US,333-1C-2F,1,primary,199,26,157,4080,3676,3157,11400,12535,0,4215,4212,4211,128
IV,33-12,1,primary,88,27,359,3550,3185,3004,14800,12535,4178,4182,4181,4179,128
US,333-2B-1A,1,primary,15,27,0,7905,7403,7232,11400,12535,0,4219,4244,4247,224
US,333-54-2F,1,primary,180,26,220,4080,3496,3311,11400,12535,0,4299,4297,4296,128
US,333-2C-1A,1,primary,61,28,0,7905,7599,7341,11400,12535,0,4267,4265,4268,224
IV,333-2C-1,1,primary,84,27,63094,7905,7117,6603,11400,12535,0,4162,4162,4172,192
IV,333-2C-1,1,primary,82,24,63189,7905,7152,6656,11400,12535,0,4150,4161,4158,192
IV,333-2B-1A,1,primary,11,29,0,7905,7473,7473,11400,12535,0,4245,4263,4266,224
AU,333-2C-1A,1,primary,158,28,64866,7905,7335,6856,11400,12535,0,4167,4180,4187,192
AU,333-42-2A,1,primary,24,31,0,8420,7675,7420,11400,12535,0,4271,4272,4272,224
IV,14-54,1,primary,141,28,64202,4450,4125,3745,11400,12535,0,3905,3865,3867,192
IV,333-42-2,1,primary,19,20,202,4210,3995,3805,15200,12535,4285,4290,4286,4289,128
IV,333-54-2,1,primary,111,32,0,4450,3913,3700,11400,12535,0,4256,4257,4257,224
IV,333-2C-1,1,primary,26,28,63145,7905,7493,2875,11400,12535,0,3652,3663,3728,192
AU,333-2C-1A,1,primary,156,24,0,7905,7340,6980,11400,12535,0,4238,4246,4248,224
US,333-14-2F,1,primary,86,30,63975,4080,3860,2460,11400,12535,0,3858,3865,3869,192
IV,333-1C-2,1,primary,92,35,64298,4080,3786,3372,11400,12535,0,4143,4145,4131,192
RU,34-54,1,primary,101,25,0,4450,3693,3693,11400,12535,0,4280,4282,4288,16608
US,333-54-22,1,primary,444,28,308,4450,3465,377,11400,12535,0,3843,3836,3846,128
JP,333-1C-2F,1,primary,19,30,0,4080,3871,3816,11400,12535,0,4285,4285,4285,224
IV,14-54,1,primary,178,31,0,4450,3758,3718,11400,12535,0,4259,4265,4269,16608
IV,333-1C-2F,1,primary,189,28,63648,4080,3622,2250,11400,12535,0,3783,3772,3771,192
KR,33-42,1,primary,162,33,0,4450,3404,3305,11400,12535,0,4255,4254,4250,224
IV,333-1C-2,1,primary,13,28,0,4080,3968,3869,11400,12535,0,4299,4297,4297,224
IV,333-42-2,1,primary,27,24,0,4210,3987,3911,15200,12535,4293,4295,4294,4294,224
IE,333-17-29,1,primary,17,20,64232,4935,4790,3976,11550,12535,0,4129,4073,4132,192
IV,14-54,1,primary,102,27,198,4450,8639,8238,11400,12535,0,4243,4250,4256,128
IV,333-2C-1,1,primary,75,26,62994,7905,7335,6544,11400,12535,0,4040,4098,4098,192
AU,333-2C-1A,1,primary,155,22,63089,7905,7356,6165,11400,12535,0,4014,4031,4038,192
IV,333-2C-1,1,primary,10,24,150,7905,7591,7076,11400,12535,0,4255,4262,4262,128
IV,333-2B-1A,1,primary,12,31,0,7905,7489,7282,11400,12535,0,4228,4246,4248,224
CR,333-2C-2F,1,primary,19,29,0,4080,3854,3710,11400,12535,0,4264,4263,4257,224
IV,34-54,1,primary,72,31,0,4450,3891,3816,11400,12535,0,4266,4270,4275,16608
IV,333-54-2,1,primary,56,34,63894,4080,3789,2465,11400,12535,0,3920,3919,3902,192
US,333-1C-2F,1,primary,81,33,0,4080,3713,3662,11400,12535,0,4303,4304,4304,224
US,333-1C-2F,1,primary,16,33,0,4080,3852,3767,11400,12535,0,4283,4281,4281,224
IV,33-12,1,primary,85,26,0,3550,3152,3027,14800,12535,4137,4137,4138,4138,224
IV,333-2C-1,1,primary,1,29,0,7905,7793,7510,11400,12535,0,4270,4270,4271,224
IV,333-54-2,1,primary,34,30,63981,4080,3740,3210,11400,12535,0,4005,3997,3998,192
JP,333-1C-2F,1,primary,19,30,0,4080,3866,3742,11400,12535,0,4267,4267,4266,224
IV,33-12,1,primary,82,25,0,3550,3159,3058,14800,12535,4143,4142,4143,4142,224
IV,333-2C-1,1,primary,12,26,215,7905,7511,5473,11400,12535,0,4078,4083,4085,128
IV,333-54-2F,1,primary,28,28,216,4080,3962,3797,11400,12535,0,4307,4310,4323,128
IV,333-1C-2F,1,primary,263,39,296,4080,3753,791,11400,12535,0,3827,3824,3806,128
IV,33-42,1,primary,125,29,0,4450,3959,0,11400,12535,0,2600,2670,3322,19152
GB,13142,1,primary,18,35,64582,2200,2200,1560,14600,12535,3717,3731,3728,3735,1
US,33-24,1,primary,117,39,0,4450,3785,3785,11400,12535,0,4293,4297,4302,224
IV,34-54,1,primary,72,35,0,4450,3874,3874,11400,12535,0,4280,4284,4289,16608
US,333-54-22,1,primary,440,32,0,4450,3424,3368,11400,12535,0,4287,4285,4290,224
IV,333-2C-1,1,primary,17,25,64196,7905,7522,6629,11400,12535,0,4114,4111,4120,192
CO,333-1C-2F,1,primary,24,28,64087,4080,3859,3729,11400,12535,0,4163,4163,4155,224
IV,333-54-2,1,primary,308,38,63081,4450,3751,815,11400,12535,0,3483,3465,3487,192
IV,333-1C-2,1,primary,11,26,0,4080,3924,3924,11400,12535,0,4318,4318,4316,224
IV,13-14,1,primary,86,25,0,5600,5124,4935,14800,12535,4213,4212,4213,4213,224
IV,33-42,1,primary,45,31,0,4450,3784,3643,11400,12535,0,4235,4237,4238,224
IV,333-1C-2F,1,primary,29,33,63440,4080,3879,2034,11400,12535,0,3791,3795,3782,192
RU,34-54,1,primary,106,27,0,4450,3597,3409,11400,12535,0,4220,4224,4230,16608
US,333-54-2F,1,primary,138,26,63974,4080,3667,1223,11400,12535,0,3692,3617,3615,192
IV,333-2C-1,1,primary,23,25,0,7905,7628,7628,11400,12535,0,4303,4312,4312,224
CR,333-1C-2F,1,primary,28,33,0,4080,3789,3625,11400,12535,0,4260,4257,4257,224
US,333-1C-2F,1,primary,66,30,0,4080,3744,3599,11400,12535,0,4272,4273,4275,224
AU,333-2C-1A,1,primary,152,26,0,7905,7304,6950,11400,12535,0,4242,4249,4252,224
IV,14-54,1,primary,171,30,0,4450,6949,6949,11400,12535,0,4275,4280,4285,16608
AU,333-2C-1A,1,primary,152,26,0,7905,7304,6950,11400,12535,0,4242,4249,4252,224
US,333-1C-2F,1,primary,99,34,0,4080,3745,3745,11400,12535,0,4317,4312,4312,224
IL,333-2B-1A,1,primary,284,29,0,7905,7098,7098,11400,12535,0,4313,4287,4318,224
IV,34-54,1,primary,153,25,267,4450,4247,1363,11400,12535,0,3943,3946,3949,128
RU,34-54,1,primary,105,26,0,4450,3653,3563,11400,12535,0,4255,4260,4269,16608
US,333-54-2F,1,primary,3,30,285,4080,3965,3767,11400,12535,0,4317,4317,4313,128
IV,333-2C-1,1,primary,75,27,62280,7905,7311,5998,11400,12535,0,3933,3932,3956,192
IV,34-54,1,primary,73,31,0,4450,3852,3852,11400,12535,0,4292,4299,4303,16608
AU,333-42-2A,1,primary,23,36,0,8420,7713,7278,11400,12535,0,4245,4245,4245,224
IV,33-42,1,primary,6,35,0,4090,3951,3890,11250,12535,0,4161,4162,4159,224
CR,333-1C-2F,1,primary,60,24,63744,4080,3772,1709,11400,12535,0,3727,3714,3733,192
IV,333-2C-1,1,primary,71,23,277,7905,7363,1719,11400,12535,0,3825,3827,3827,128
US,333-1C-2F,1,primary,17,27,0,4080,3856,3764,11400,12535,0,4277,4277,4278,224
IV,33-24,1,primary,71,24,63547,4450,3961,2648,11400,12535,0,3620,3646,3600,192
IV,333-2C-1,1,primary,70,20,0,7905,7416,7185,11400,12535,0,4264,4273,4274,224
IV,333-14-2,1,primary,34,28,64188,4080,3969,3586,11400,12535,0,4058,4067,4121,192
US,333-54-2F,1,primary,157,29,63740,4080,3544,2318,11400,12535,0,3791,3792,3752,192
IV,333-54-2,1,primary,96,30,185,4450,3843,3741,11400,12535,0,4323,4324,4327,128
AU,333-2C-1A,1,primary,148,23,247,7905,7268,952,11400,12535,0,3781,3785,3785,128
CR,333-1C-2F,1,primary,120,32,309,4080,3817,1541,11400,12535,0,3889,3888,3882,128
IV,34-54,1,primary,141,37,0,4450,3843,3843,11400,12535,0,4271,4282,4293,16608
IV,333-1C-2,1,primary,47,32,64206,4080,3800,3305,11400,12535,0,4039,4053,4059,192
JP,333-1C-2F,1,primary,20,22,303,4080,3872,2955,11400,12535,0,4156,4153,4156,128
IV,33-42,1,primary,13,29,0,4450,4231,4231,11400,12535,0,4305,4310,4307,224
US,333-2C-0F,1,primary,261,27,63985,5200,4340,2619,7700,12535,0,0,3743,3705,192
US,333-54-2F,1,primary,178,28,64106,4080,3625,2149,11400,12535,0,3739,3742,3745,192
AU,333-2C-1A,1,primary,153,24,222,7905,7359,5979,11400,12535,0,4173,4167,4170,128
IV,333-2C-1,1,primary,14,24,254,7905,7647,7419,11400,12535,0,4290,4297,4298,128
AU,333-2C-1A,1,primary,161,28,0,7905,7337,7337,11400,12535,0,4288,4296,4298,224
IV,333-54-2,1,primary,312,31,63949,4450,4070,3492,11400,12535,0,3876,3870,3863,192
IV,14-54,1,primary,167,29,0,4450,6830,6830,11400,12535,0,4172,4177,4180,16608
IV,333-2C-1,1,primary,20,26,262,7905,7468,3936,11400,12535,0,3920,3921,3922,128
IV,333-54-2,1,primary,50,28,63702,4450,4043,994,11400,12535,0,3649,3643,3631,192
AU,333-2C-1A,1,primary,161,27,0,7905,7302,7302,11400,12535,0,4299,4306,4309,224
US,333-54-2F,1,primary,60,26,0,4080,3837,3837,11400,12535,0,4298,4300,4313,224
IV,333-1C-2F,1,primary,143,31,63707,4080,3729,2893,11400,12535,0,3958,3993,3989,192
IV,33-42,1,primary,77,25,65144,4450,4117,3583,11400,12535,0,4110,4145,4154,192
IV,13-14,1,primary,84,26,0,5600,4861,4698,14800,12535,4225,4225,4225,4225,224
CR,333-1C-2F,1,primary,59,31,0,4080,3831,3831,11400,12535,0,4311,4308,4307,224
IV,333-2C-1,1,primary,88,20,64056,7905,7319,5057,11400,12535,0,3705,3766,3796,192
US,333-2C-0F,1,primary,251,27,62320,5200,4257,2307,7700,12535,0,0,3443,3429,192
US,333-54-2F,1,primary,72,29,63676,4080,3573,1876,11400,12535,0,3669,3649,3751,192
IV,333-54-2F,1,primary,52,31,309,4080,3661,605,11400,12535,0,3856,3855,3853,128
IV,333-54-2,1,primary,79,33,64152,4080,3723,3485,11400,12535,0,4129,4123,4111,192
US,333-2B-1A,1,primary,13,27,0,7905,7466,7304,11400,12535,0,4230,4251,4254,224
AU,333-2C-1A,1,primary,155,28,0,7905,7336,7336,11400,12535,0,4292,4299,4302,224
IV,33-12,1,primary,78,26,0,3550,3173,3140,14800,12535,4159,4161,4160,4159,224
US,333-54-2F,1,primary,16,29,223,4080,3966,3633,11400,12535,0,4277,4278,4275,128
IV,333-1C-2,1,primary,25,28,0,4080,3968,3836,11400,12535,0,4283,4283,4282,224
IV,333-17-29,1,primary,14,29,180,4935,4842,4758,11550,12535,0,4390,4388,4387,128
IV,333-2C-1,1,primary,11,27,63717,7905,7604,4636,11400,12535,0,3857,3866,3872,192
IV,333-2C-1,1,primary,19,24,314,7905,7451,6967,11400,12535,0,4257,4264,4265,128
IV,333-54-22,1,primary,324,30,64352,4450,3570,2454,11400,12535,0,3784,3801,3773,192
IE,333-17-29,1,primary,25,26,0,4935,4729,4729,11550,12535,0,4382,4378,4384,224
IV,333-42-2,1,primary,23,31,0,4210,3985,3985,15200,12535,4311,4313,4312,4311,224
US,333-54-2F,1,primary,118,26,266,4080,3511,1404,11400,12535,0,3873,3872,3874,128
IV,333-1C-2F,1,primary,297,33,63579,4080,3497,2894,11400,12535,0,3914,3908,3915,192
IV,14-54,1,primary,116,28,0,4450,8418,8418,11400,12535,0,4227,4232,4235,16608
IV,33-42,1,primary,38,43,0,4450,4223,4003,11400,12535,0,4253,4253,4250,224
CO,333-1C-2F,1,primary,50,35,184,4080,3840,3801,11400,12535,0,4328,4330,4327,128
IV,14-54,1,primary,170,30,0,4450,6867,6867,11400,12535,0,4247,4252,4257,16608
IV,333-2C-1,1,primary,73,26,170,7905,7361,2018,11400,12535,0,3829,3830,3832,128
IV,333-1C-2F,1,primary,72,31,366,4080,3718,3395,11400,12535,0,4280,4280,4287,128
NZ,333-17-29,1,primary,105,34,64134,4935,4512,4044,11550,12535,0,4189,4208,4198,192
IV,33-1C,1,primary,353,29,0,3550,1644,1585,14800,12535,4110,4110,4108,4110,224
US,333-1C-2F,1,primary,74,29,63605,4080,3839,2620,11400,12535,0,3837,3806,3778,192
IV,333-1C-2F,1,primary,111,35,63288,4080,3640,2765,11400,12535,0,3872,3856,3867,192
JP,333-1C-2F,1,primary,19,31,0,4080,3865,3810,11400,12535,0,4285,4284,4284,224
IV,333-54-2,1,primary,182,33,63995,4450,3774,1133,11400,12535,0,3636,3641,3617,192
RU,33-12,1,primary,89,24,494,3550,3247,2358,14800,12535,4103,4106,4108,4104,128
IV,333-1C-2,1,primary,10,27,0,4080,3864,3753,11400,12535,0,4278,4278,4279,224
US,333-1C-2F,1,primary,18,32,0,4080,3797,3632,11400,12535,0,4261,4260,4261,224
IV,333-1C-2,1,primary,3,29,388,4080,3909,1222,11400,12535,0,3856,3855,3851,128
IV,33-12,1,primary,73,25,0,3550,3283,3121,14800,12535,4125,4124,4127,4124,224
IV,333-2C-1,1,primary,63,30,62422,7905,7422,6746,11400,12535,0,4044,4059,4050,192
NZ,333-17-29,1,primary,92,27,206,4935,4581,4374,11550,12535,0,4370,4368,4368,128
IV,333-2C-1,1,primary,59,23,62003,7905,7375,4187,11400,12535,0,3671,3679,3684,192
IV,333-1C-2F,1,primary,4,39,183,4080,3940,3894,11400,12535,0,4339,4338,4335,128
IV,333-2B-1,1,primary,30,27,64124,7905,7570,4733,11400,12535,0,3732,3723,3811,192
US,33-42,1,primary,47,36,373,4450,4708,4366,11250,12535,0,4202,4194,4197,128
CR,333-1C-2F,1,primary,136,34,252,4080,3782,1603,11400,12535,0,3892,3891,3884,128
IV,14-54,1,primary,127,26,0,4450,8112,8112,11400,12535,0,4285,4287,4291,16608
IV,333-54-2,1,primary,17,29,63884,4080,4033,2391,11400,12535,0,3762,3750,3749,192
US,333-54-2F,1,primary,161,30,216,4080,3578,3441,11400,12535,0,4314,4305,4301,128
IV,333-54-2F,1,primary,24,36,63867,4080,3641,3363,11400,12535,0,4138,4143,4124,192
AU,333-2C-1A,1,primary,153,24,222,7905,7359,5979,11400,12535,0,4173,4167,4170,128
IV,333-2C-2F,1,primary,3,24,63844,4080,3880,1779,11400,12535,0,3697,3692,3697,192
IV,14-54,1,primary,104,31,261,4450,8954,6827,11400,12535,0,3952,3953,3956,128
IV,333-54-2,1,primary,223,30,64429,4450,3797,2671,11400,12535,0,4005,4007,3982,192
IV,333-54-2,1,primary,291,33,63695,4450,3871,3151,11400,12535,0,3807,3805,3788,192
US,333-1C-2F,1,primary,16,36,0,4080,3845,3805,11400,12535,0,4298,4296,4295,224
US,333-54-2F,1,primary,136,30,63792,4080,3714,1735,11400,12535,0,3720,3690,3735,192
IV,333-2C-1,1,primary,10,30,63778,7905,7569,2934,11400,12535,0,3747,3742,3754,192
IV,333-54-2,1,primary,132,30,63668,4080,3641,2710,11400,12535,0,3796,3805,3925,192
CR,333-1C-2F,1,primary,43,31,0,4080,3764,3615,11400,12535,0,4269,4265,4269,224
IV,333-1C-2F,1,primary,85,29,174,4080,3942,3902,11400,12535,0,4338,4333,4327,128
IV,34-54,1,primary,68,31,0,4450,4584,4584,11400,12535,0,4293,4299,4302,16608
IV,333-2C-1,1,primary,13,23,0,7905,7467,7164,11400,12535,0,4252,4259,4260,224
IV,14-54,1,primary,152,30,63691,4450,3907,3510,11400,12535,0,3933,3895,3927,192
US,333-1C-2F,1,primary,29,31,0,4080,3858,3776,11400,12535,0,4283,4284,4283,224
US,33-42,1,primary,61,32,0,4450,4687,4687,11250,12535,0,4213,4216,4214,224
US,333-1C-2F,1,primary,91,34,0,4080,3724,3724,11400,12535,0,4315,4314,4316,224
IV,333-54-2,1,primary,97,28,247,4450,3906,441,11400,12535,0,3830,3827,3835,128
GB,13142,1,primary,28,35,64652,2200,2113,1148,14600,12535,3563,3582,3588,3596,1
US,333-54-2F,1,primary,23,24,0,4080,3819,3733,11400,12535,0,4290,4286,4287,224
IV,34-54,1,primary,126,28,0,4450,3934,3901,11400,12535,0,4267,4276,4285,16608
CR,333-1C-2F,1,primary,73,32,0,4080,3821,3701,11400,12535,0,4277,4276,4276,224
CO,333-1C-2F,1,primary,14,37,63868,4080,3890,3297,11400,12535,0,4017,4022,4019,192
IV,14-54,1,primary,91,28,194,4450,9206,8288,11400,12535,0,4155,4156,4162,128
CR,333-2C-2F,1,primary,16,21,195,4080,3853,3642,11400,12535,0,4286,4289,4284,128
